time,high,low,open,close,volu
2016-10-01 15:00:00,13.21,13.15,13.14,13.18,4471.17
2016-10-01 16:00:00,13.26,13.13,13.18,13.15,18013.1
2016-10-01 17:00:00,13.22,13.11,13.15,13.21,4929.35
2016-10-01 18:00:00,13.24,13.11,13.14,13.11,7151.67
2016-10-01 19:00:00,13.18,13.12,13.11,13.13,3579.48
2016-10-01 20:00:00,13.16,12.99,13.13,13.09,26731.51
2016-10-01 21:00:00,13.18,13.09,13.15,13.14,3142.47
2016-10-01 22:00:00,13.31,13.17,13.14,13.26,10884.21
2016-10-01 23:00:00,13.29,13.22,13.26,13.24,2797.12
2016-10-02 00:00:00,13.4,13.2,13.29,13.21,3066.64
2016-10-02 01:00:00,13.22,13.17,13.21,13.2,5446.64
2016-10-02 02:00:00,13.26,13.2,13.24,13.2,1600.31
2016-10-02 03:00:00,13.2,13.09,13.17,13.19,9630.22
2016-10-02 04:00:00,13.22,13.12,13.19,13.18,9289.61
2016-10-02 05:00:00,13.22,13.11,13.22,13.16,3327.67
2016-10-02 06:00:00,13.24,13.15,13.23,13.17,3272.32
2016-10-02 07:00:00,13.26,13.16,13.15,13.22,1617.61
2016-10-02 08:00:00,13.25,13.14,13.13,13.18,11665.72
2016-10-02 09:00:00,13.2,13.11,13.18,13.13,5436.76
2016-10-02 10:00:00,13.21,13.15,13.22,13.15,4652.38
2016-10-02 11:00:00,13.22,13.15,13.15,13.2,4771.15
2016-10-02 12:00:00,13.22,13.15,13.2,13.2,8971.17
2016-10-02 13:00:00,13.29,13.12,13.15,13.27,4775.86
2016-10-02 14:00:00,13.28,13.18,13.19,13.24,16020.12
2016-10-02 15:00:00,13.35,13.17,13.24,13.25,22120.56
2016-10-02 16:00:00,13.3,13.22,13.25,13.25,7817.72
2016-10-02 17:00:00,13.3,13.19,13.25,13.2,5846.77
2016-10-02 18:00:00,13.25,13.2,13.28,13.22,2025.77
2016-10-02 19:00:00,13.22,13.18,13.19,13.21,4230.8
2016-10-02 20:00:00,13.22,13.14,13.21,13.16,8130.98
2016-10-02 21:00:00,13.22,13.16,13.16,13.2,6180.68
2016-10-02 22:00:00,13.28,13.22,13.24,13.26,1444.12
2016-10-02 23:00:00,13.29,13.28,13.26,13.28,1716.28
2016-10-03 00:00:00,13.22,13.18,13.19,13.2,6890.26
2016-10-03 01:00:00,13.31,13.19,13.2,13.24,9370.99
2016-10-03 02:00:00,13.33,13.24,13.29,13.3,5292.5
2016-10-03 03:00:00,13.25,13.19,13.23,13.22,4595.37
2016-10-03 04:00:00,13.22,13.15,13.22,13.18,10219.92
2016-10-03 05:00:00,13.25,13.17,13.18,13.22,6715.03
2016-10-03 06:00:00,13.29,13.22,13.2,13.29,1776.55
2016-10-03 07:00:00,13.2,13.14,13.2,13.18,2230.08
2016-10-03 08:00:00,13.2,13.13,13.18,13.14,6305.66
2016-10-03 09:00:00,13.13,13.1,13.14,13.1,7771.27
2016-10-03 10:00:00,13.18,13.08,13.1,13.15,3885.77
2016-10-03 11:00:00,13.19,13.11,13.15,13.16,3151.19
2016-10-03 12:00:00,13.25,13.14,13.16,13.18,8791.11
2016-10-03 13:00:00,13.2,13.11,13.18,13.16,3014.04
2016-10-03 14:00:00,13.23,13.14,13.16,13.19,20449.32
2016-10-03 15:00:00,13.24,13.18,13.19,13.21,11203.7
2016-10-03 16:00:00,13.29,13.21,13.21,13.29,23871.18
2016-10-03 17:00:00,13.37,13.26,13.29,13.34,40874.81
2016-10-03 18:00:00,13.45,13.35,13.34,13.4,48312.21
2016-10-03 19:00:00,13.42,13.3,13.33,13.37,10414.77
2016-10-03 20:00:00,13.51,13.35,13.38,13.47,17692.85
2016-10-03 21:00:00,13.51,13.41,13.47,13.43,22121.18
2016-10-03 22:00:00,13.44,13.39,13.43,13.4,8954.42
2016-10-03 23:00:00,13.48,13.41,13.4,13.47,14757.02
2016-10-04 00:00:00,13.52,13.39,13.5,13.43,5327.01
2016-10-04 01:00:00,13.51,13.45,13.49,13.48,9012.52
2016-10-04 02:00:00,13.51,13.44,13.48,13.51,15318.5
2016-10-04 03:00:00,13.5,13.38,13.51,13.46,27459.12
2016-10-04 04:00:00,13.5,13.35,13.46,13.37,17526.7
2016-10-04 05:00:00,13.46,13.33,13.37,13.37,8757.96
2016-10-04 06:00:00,13.43,13.35,13.43,13.4,3214.66
2016-10-04 07:00:00,13.52,13.4,13.4,13.48,5231.51
2016-10-04 08:00:00,13.46,13.38,13.39,13.39,9945.46
2016-10-04 09:00:00,13.45,13.37,13.39,13.39,6667.34
2016-10-04 10:00:00,13.46,13.38,13.39,13.44,11565.64
2016-10-04 11:00:00,13.47,13.37,13.44,13.38,6813.34
2016-10-04 12:00:00,13.46,13.39,13.38,13.42,4273.25
2016-10-04 13:00:00,13.52,13.44,13.47,13.48,4801.65
2016-10-04 14:00:00,13.43,13.38,13.42,13.41,16918.6
2016-10-04 15:00:00,13.41,13.3,13.41,13.37,51729.6
2016-10-04 16:00:00,13.39,13.29,13.37,13.32,17806.5
2016-10-04 17:00:00,13.32,13.22,13.32,13.3,13685.9
2016-10-04 18:00:00,13.39,13.29,13.3,13.34,8729.68
2016-10-04 19:00:00,13.48,13.34,13.43,13.34,15563.67
2016-10-04 20:00:00,13.3,13.16,13.29,13.24,45774.03
2016-10-04 21:00:00,13.25,13.15,13.24,13.22,17264.51
2016-10-04 22:00:00,13.28,13.19,13.22,13.25,14219.14
2016-10-04 23:00:00,13.32,13.21,13.25,13.29,13604.48
2016-10-05 00:00:00,13.36,13.25,13.29,13.33,9759.6
2016-10-05 01:00:00,13.39,13.3,13.3,13.35,2704.8
2016-10-05 02:00:00,13.27,13.19,13.26,13.23,8601.38
2016-10-05 03:00:00,13.34,13.19,13.23,13.22,6059.46
2016-10-05 04:00:00,13.26,13.2,13.22,13.25,3514.53
2016-10-05 05:00:00,13.32,13.23,13.26,13.29,2856.11
2016-10-05 06:00:00,13.37,13.28,13.29,13.33,3783.1
2016-10-05 07:00:00,13.33,13.25,13.31,13.28,11448.15
2016-10-05 08:00:00,13.32,13.18,13.28,13.2,9418.99
2016-10-05 09:00:00,13.25,13.14,13.2,13.19,21130.21
2016-10-05 10:00:00,13.27,13.13,13.19,13.22,11246.52
2016-10-05 11:00:00,13.26,13.15,13.22,13.21,15448.64
2016-10-05 12:00:00,13.27,13.21,13.21,13.21,8858.64
2016-10-05 13:00:00,13.26,13.18,13.21,13.21,30814.84
2016-10-05 14:00:00,13.27,13.19,13.21,13.24,8362.16
2016-10-05 15:00:00,13.29,13.2,13.24,13.23,13494.89
2016-10-05 16:00:00,13.26,13.2,13.23,13.22,4925.52
2016-10-05 17:00:00,13.22,13.17,13.22,13.22,13340.16
2016-10-05 18:00:00,13.26,13.17,13.22,13.19,20134.05
2016-10-05 19:00:00,13.23,13.16,13.19,13.16,12170.84
2016-10-05 20:00:00,13.29,13.09,13.16,13.16,39660.86
2016-10-05 21:00:00,13.22,13.15,13.22,13.15,16372.38
2016-10-05 22:00:00,13.13,13.02,13.11,13.04,28347.3
2016-10-05 23:00:00,13.08,12.99,13.04,13.02,18922.62
2016-10-06 00:00:00,13.14,13.06,13.08,13.11,6816.85
2016-10-06 01:00:00,13.08,12.9,13.0,13.01,23819.33
2016-10-06 02:00:00,13.15,13.0,13.01,13.11,12701.54
2016-10-06 03:00:00,13.1,12.94,13.11,13.05,4330.36
2016-10-06 04:00:00,13.15,13.07,13.05,13.12,4712.45
2016-10-06 05:00:00,13.11,13.06,13.12,13.1,1282.94
2016-10-06 06:00:00,13.12,13.08,13.1,13.1,2435.08
2016-10-06 07:00:00,13.07,12.83,13.09,12.9,22568.36
2016-10-06 08:00:00,13.0,12.87,12.9,12.96,14946.75
2016-10-06 09:00:00,13.09,12.98,13.1,12.98,9387.53
2016-10-06 10:00:00,13.02,12.7,12.98,12.72,13610.87
2016-10-06 11:00:00,12.93,12.65,12.72,12.84,6524.85
2016-10-06 12:00:00,12.89,12.7,12.84,12.7,9309.13
2016-10-06 13:00:00,12.84,12.63,12.68,12.75,35141.83
2016-10-06 14:00:00,12.83,12.67,12.75,12.71,31182.12
2016-10-06 15:00:00,12.8,12.66,12.71,12.73,16427.42
2016-10-06 16:00:00,12.87,12.71,12.73,12.76,15806.52
2016-10-06 17:00:00,12.86,12.75,12.76,12.83,13313.3
2016-10-06 18:00:00,12.87,12.77,12.83,12.79,18407.32
2016-10-06 19:00:00,12.93,12.75,12.79,12.92,20746.08
2016-10-06 20:00:00,12.95,12.79,12.92,12.82,14042.75
2016-10-06 21:00:00,12.84,12.76,12.82,12.8,9468.94
2016-10-06 22:00:00,12.86,12.76,12.83,12.82,3300.03
2016-10-06 23:00:00,12.82,12.77,12.81,12.81,2798.75
2016-10-07 00:00:00,12.85,12.78,12.81,12.81,4440.92
2016-10-07 01:00:00,12.91,12.75,12.81,12.87,14875.85
2016-10-07 02:00:00,13.03,12.86,12.87,12.88,11999.29
2016-10-07 03:00:00,12.9,12.79,12.88,12.84,9483.16
2016-10-07 04:00:00,13.07,12.92,12.95,13.06,2473.08
2016-10-07 05:00:00,13.02,12.85,13.06,12.96,3738.07
2016-10-07 06:00:00,13.01,12.92,12.96,12.96,4366.2
2016-10-07 07:00:00,12.91,12.81,12.84,12.84,4690.37
2016-10-07 08:00:00,12.87,12.8,12.84,12.8,9726.75
2016-10-07 09:00:00,12.83,12.69,12.8,12.71,45970.36
2016-10-07 10:00:00,12.8,12.7,12.71,12.71,15099.77
2016-10-07 11:00:00,12.83,12.53,12.82,12.58,15190.42
2016-10-07 12:00:00,12.63,12.49,12.58,12.55,8435.87
2016-10-07 13:00:00,12.58,12.48,12.48,12.56,23325.36
2016-10-07 14:00:00,12.56,12.46,12.56,12.5,19448.75
2016-10-07 15:00:00,12.59,12.47,12.5,12.54,14057.69
2016-10-07 16:00:00,12.62,12.51,12.54,12.59,19925.54
2016-10-07 17:00:00,12.61,12.5,12.59,12.5,14811.84
2016-10-07 18:00:00,12.69,12.58,12.58,12.67,10467.57
2016-10-07 19:00:00,12.73,12.63,12.67,12.66,7410.86
2016-10-07 20:00:00,12.68,12.55,12.62,12.57,16354.25
2016-10-07 21:00:00,12.65,12.53,12.57,12.55,5814.26
2016-10-07 22:00:00,12.65,12.53,12.55,12.57,10730.04
2016-10-07 23:00:00,12.67,12.54,12.57,12.62,6205.84
2016-10-08 00:00:00,12.68,12.61,12.62,12.64,2348.17
2016-10-08 01:00:00,12.69,12.63,12.64,12.65,2639.78
2016-10-08 02:00:00,12.65,12.57,12.65,12.62,5876.76
2016-10-08 03:00:00,12.67,12.59,12.62,12.65,9676.5
2016-10-08 04:00:00,12.68,12.6,12.65,12.61,2539.56
2016-10-08 05:00:00,12.65,12.39,12.61,12.46,58327.23
2016-10-08 06:00:00,12.57,12.33,12.55,12.42,21082.38
2016-10-08 07:00:00,12.42,12.21,12.29,12.36,40840.73
2016-10-08 08:00:00,12.49,12.27,12.44,12.31,6714.78
2016-10-08 09:00:00,12.26,12.05,12.31,12.1,20080.7
2016-10-08 10:00:00,12.18,11.99,12.08,12.09,28512.22
2016-10-08 11:00:00,12.31,12.05,12.12,12.27,6534.9
2016-10-08 12:00:00,12.36,12.14,12.27,12.27,4107.27
2016-10-08 13:00:00,12.18,12.1,12.16,12.13,11338.69
2016-10-08 14:00:00,12.41,12.17,12.32,12.32,4360.8
2016-10-08 15:00:00,12.24,12.11,12.2,12.17,18118.86
2016-10-08 16:00:00,12.22,12.12,12.17,12.17,14929.73
2016-10-08 17:00:00,12.31,12.23,12.29,12.27,5058.41
2016-10-08 18:00:00,12.34,12.11,12.27,12.22,9365.52
2016-10-08 19:00:00,12.16,12.05,12.09,12.09,30563.0
2016-10-08 20:00:00,12.14,12.06,12.09,12.1,12282.61
2016-10-08 21:00:00,12.24,12.14,12.14,12.2,2742.15
2016-10-08 22:00:00,12.23,12.16,12.2,12.22,2004.68
2016-10-08 23:00:00,12.28,12.18,12.22,12.22,9273.83
2016-10-09 00:00:00,12.27,12.12,12.22,12.17,3392.68
2016-10-09 01:00:00,12.3,12.16,12.17,12.27,4562.29
2016-10-09 02:00:00,12.39,12.21,12.27,12.25,10828.1
2016-10-09 03:00:00,12.34,12.24,12.25,12.28,2618.38
2016-10-09 04:00:00,12.29,12.23,12.24,12.28,4445.86
2016-10-09 05:00:00,12.34,12.26,12.29,12.31,2515.77
2016-10-09 06:00:00,12.33,12.26,12.36,12.28,2287.89
2016-10-09 07:00:00,12.36,12.26,12.32,12.36,6460.87
2016-10-09 08:00:00,12.31,12.23,12.25,12.29,3435.62
2016-10-09 09:00:00,12.34,12.26,12.29,12.32,7694.46
2016-10-09 10:00:00,12.32,12.26,12.32,12.29,4175.04
2016-10-09 11:00:00,12.39,12.32,12.3,12.32,3938.37
2016-10-09 12:00:00,12.42,12.36,12.32,12.38,4546.66
2016-10-09 13:00:00,12.37,12.28,12.38,12.31,10182.52
2016-10-09 14:00:00,12.38,12.24,12.31,12.36,6687.71
2016-10-09 15:00:00,12.24,12.15,12.18,12.21,8830.99
2016-10-09 16:00:00,12.28,12.18,12.25,12.18,2839.53
2016-10-09 17:00:00,12.21,12.09,12.18,12.09,6329.19
2016-10-09 18:00:00,12.18,12.05,12.09,12.11,9319.76
2016-10-09 19:00:00,12.14,12.0,12.11,12.03,13300.18
2016-10-09 20:00:00,12.04,11.92,11.96,12.03,13100.66
2016-10-09 21:00:00,12.14,12.06,12.11,12.11,5581.7
2016-10-09 22:00:00,12.04,11.98,12.03,12.02,6051.88
2016-10-09 23:00:00,12.09,12.03,12.09,12.05,2621.41
2016-10-10 00:00:00,12.07,11.68,12.05,11.9,9563.43
2016-10-10 01:00:00,12.17,12.05,11.9,12.08,2603.51
2016-10-10 02:00:00,12.1,11.98,12.08,12.0,6112.75
2016-10-10 03:00:00,12.03,11.89,12.0,11.99,9487.74
2016-10-10 04:00:00,12.02,11.9,11.99,11.94,15434.23
2016-10-10 05:00:00,11.96,11.87,11.94,11.91,7108.5
2016-10-10 06:00:00,11.94,11.88,11.91,11.92,9481.88
2016-10-10 07:00:00,11.92,11.86,11.92,11.89,13627.69
2016-10-10 08:00:00,11.88,11.74,11.85,11.75,21283.18
2016-10-10 09:00:00,11.82,11.75,11.75,11.81,21834.09
2016-10-10 10:00:00,11.81,11.74,11.81,11.75,24929.34
2016-10-10 11:00:00,11.87,11.63,11.83,11.64,8506.49
2016-10-10 12:00:00,11.82,11.57,11.64,11.7,8288.34
2016-10-10 13:00:00,11.73,11.53,11.71,11.59,25527.34
2016-10-10 14:00:00,11.86,11.59,11.6,11.85,16638.34
2016-10-10 15:00:00,11.92,11.67,11.85,11.9,13164.58
2016-10-10 16:00:00,11.96,11.75,11.9,11.85,13033.02
2016-10-10 17:00:00,11.88,11.78,11.82,11.81,12045.47
2016-10-10 18:00:00,11.89,11.72,11.87,11.89,7126.05
2016-10-10 19:00:00,11.9,11.79,11.85,11.88,6593.57
2016-10-10 20:00:00,11.89,11.84,11.85,11.87,3511.37
2016-10-10 21:00:00,11.83,11.71,11.79,11.72,13324.08
2016-10-10 22:00:00,11.83,11.74,11.79,11.78,4473.91
2016-10-10 23:00:00,11.79,11.69,11.79,11.71,6537.33
2016-10-11 00:00:00,11.75,11.69,11.71,11.74,4142.52
2016-10-11 01:00:00,11.86,11.72,11.75,11.85,6651.36
2016-10-11 02:00:00,11.94,11.81,11.87,11.94,8578.79
2016-10-11 03:00:00,12.11,11.89,11.89,12.03,10011.93
2016-10-11 04:00:00,12.6,12.1,12.04,12.13,53939.12
2016-10-11 05:00:00,12.11,11.93,12.13,11.99,29529.81
2016-10-11 06:00:00,12.02,11.9,11.99,12.01,9355.0
2016-10-11 07:00:00,12.1,11.99,12.01,12.04,10226.72
2016-10-11 08:00:00,12.14,12.04,12.04,12.1,13984.28
2016-10-11 09:00:00,12.1,11.99,12.1,12.01,14994.35
2016-10-11 10:00:00,12.11,11.93,12.01,11.98,17798.29
2016-10-11 11:00:00,12.0,11.79,11.98,11.94,31001.4
2016-10-11 12:00:00,11.97,11.89,11.94,11.94,17341.91
2016-10-11 13:00:00,12.2,11.91,11.94,12.08,45757.65
2016-10-11 14:00:00,12.1,11.96,12.08,12.0,24652.64
2016-10-11 15:00:00,12.01,11.86,12.0,11.97,32696.38
2016-10-11 16:00:00,12.03,11.91,11.97,11.99,18646.81
2016-10-11 17:00:00,12.04,11.97,11.99,11.98,10390.61
2016-10-11 18:00:00,11.96,11.88,11.98,11.89,23189.45
2016-10-11 19:00:00,11.99,11.92,11.89,11.96,15514.86
2016-10-11 20:00:00,11.9,11.55,11.96,11.79,132474.22
2016-10-11 21:00:00,11.84,11.72,11.79,11.75,12671.78
2016-10-11 22:00:00,11.84,11.78,11.75,11.82,11670.48
2016-10-11 23:00:00,11.88,11.67,11.82,11.72,33733.33
2016-10-12 00:00:00,11.87,11.68,11.72,11.81,22094.55
2016-10-12 01:00:00,11.83,11.64,11.81,11.73,21801.82
2016-10-12 02:00:00,11.83,11.66,11.73,11.8,31412.39
2016-10-12 03:00:00,11.8,11.66,11.8,11.71,18648.69
2016-10-12 04:00:00,11.84,11.64,11.71,11.77,18354.59
2016-10-12 05:00:00,11.93,11.74,11.76,11.93,4022.93
2016-10-12 06:00:00,12.0,11.86,11.85,11.96,11744.29
2016-10-12 07:00:00,12.1,11.95,11.97,12.04,5780.29
2016-10-12 08:00:00,12.07,11.89,12.04,11.9,16678.92
2016-10-12 09:00:00,11.91,11.81,11.9,11.87,11928.87
2016-10-12 10:00:00,11.92,11.82,11.87,11.83,8770.15
2016-10-12 11:00:00,11.85,11.8,11.83,11.82,7327.88
2016-10-12 12:00:00,11.96,11.87,11.91,11.9,7595.65
2016-10-12 13:00:00,11.89,11.85,11.86,11.86,11207.57
2016-10-12 14:00:00,11.92,11.8,11.89,11.83,7184.45
2016-10-12 15:00:00,11.94,11.81,11.9,11.87,19564.35
2016-10-12 16:00:00,11.9,11.85,11.91,11.87,14443.09
2016-10-12 17:00:00,11.88,11.81,11.87,11.82,3500.74
2016-10-12 18:00:00,11.84,11.74,11.82,11.74,7068.43
2016-10-12 19:00:00,11.76,11.65,11.79,11.7,8273.87
2016-10-12 20:00:00,12.06,11.62,11.7,11.97,49893.08
2016-10-12 21:00:00,11.97,11.79,11.96,11.85,7827.9
2016-10-12 22:00:00,11.86,11.69,11.85,11.72,8402.75
2016-10-12 23:00:00,11.77,11.71,11.72,11.77,5243.42
2016-10-13 00:00:00,11.93,11.76,11.77,11.92,6291.94
2016-10-13 01:00:00,11.99,11.9,11.92,11.99,6111.1
2016-10-13 02:00:00,12.06,11.99,11.99,12.04,9929.75
2016-10-13 03:00:00,12.12,11.88,12.02,11.91,16617.35
2016-10-13 04:00:00,12.07,11.88,11.91,12.0,9633.55
2016-10-13 05:00:00,11.99,11.92,12.0,11.95,2686.68
2016-10-13 06:00:00,12.01,11.9,11.95,11.92,7601.74
2016-10-13 07:00:00,11.92,11.83,11.92,11.89,6798.16
2016-10-13 08:00:00,12.02,11.92,11.96,12.02,2757.82
2016-10-13 09:00:00,11.91,11.87,11.9,11.89,3234.48
2016-10-13 10:00:00,11.93,11.87,11.89,11.9,7509.34
2016-10-13 11:00:00,11.93,11.86,11.9,11.87,7785.73
2016-10-13 12:00:00,11.94,11.81,11.9,11.83,5224.24
2016-10-13 13:00:00,11.85,11.75,11.81,11.84,21952.76
2016-10-13 14:00:00,11.86,11.8,11.81,11.85,7554.05
2016-10-13 15:00:00,11.82,11.72,11.79,11.79,19616.8
2016-10-13 16:00:00,11.87,11.75,11.79,11.81,15847.87
2016-10-13 17:00:00,11.83,11.74,11.81,11.83,16543.8
2016-10-13 18:00:00,11.85,11.81,11.81,11.84,4999.16
2016-10-13 19:00:00,12.05,11.83,11.84,12.0,8391.55
2016-10-13 20:00:00,12.13,12.03,12.08,12.06,13267.14
2016-10-13 21:00:00,12.12,12.03,12.06,12.08,16495.77
2016-10-13 22:00:00,12.12,12.03,12.08,12.07,12744.8
2016-10-13 23:00:00,12.02,11.83,11.99,12.01,14386.68
2016-10-14 00:00:00,12.06,11.87,12.01,12.0,4117.25
2016-10-14 01:00:00,12.01,11.93,11.66,11.97,2189.67
2016-10-14 02:00:00,12.0,11.91,12.0,11.99,1905.0
2016-10-14 03:00:00,12.05,11.89,11.97,12.05,15278.5
2016-10-14 04:00:00,12.03,11.95,12.01,11.99,2736.83
2016-10-14 05:00:00,12.08,12.01,11.93,12.03,8776.16
2016-10-14 06:00:00,12.03,11.96,12.03,11.99,2563.2
2016-10-14 07:00:00,12.02,11.92,11.99,11.98,5178.23
2016-10-14 08:00:00,12.01,11.93,11.98,11.97,3551.31
2016-10-14 09:00:00,12.05,11.94,11.97,11.94,6295.01
2016-10-14 10:00:00,12.01,11.93,12.01,11.93,4909.76
2016-10-14 11:00:00,11.97,11.85,11.88,11.9,14465.73
2016-10-14 12:00:00,12.0,11.88,11.93,11.89,10196.97
2016-10-14 13:00:00,11.91,11.81,11.85,11.88,9955.82
2016-10-14 14:00:00,11.92,11.84,11.91,11.88,3838.75
2016-10-14 15:00:00,11.86,11.73,11.84,11.81,16947.7
2016-10-14 16:00:00,11.92,11.82,11.81,11.9,6260.67
2016-10-14 17:00:00,11.96,11.88,11.9,11.92,5964.88
2016-10-14 18:00:00,11.98,11.91,11.92,11.97,7822.44
2016-10-14 19:00:00,11.97,11.83,11.97,11.92,9543.71
2016-10-14 20:00:00,11.96,11.89,11.93,11.91,2688.79
2016-10-14 21:00:00,11.98,11.92,11.94,11.94,4892.85
2016-10-14 22:00:00,11.96,11.89,11.93,11.91,2541.45
2016-10-14 23:00:00,11.89,11.85,11.89,11.88,2651.69
2016-10-15 00:00:00,11.93,11.87,11.88,11.91,2955.4
2016-10-15 01:00:00,11.98,11.92,11.91,11.93,3845.85
2016-10-15 02:00:00,11.93,11.89,11.93,11.91,3918.58
2016-10-15 03:00:00,11.92,11.85,11.91,11.89,9127.65
2016-10-15 04:00:00,11.84,11.79,11.89,11.8,7914.5
2016-10-15 05:00:00,11.88,11.83,11.8,11.85,1628.64
2016-10-15 06:00:00,11.87,11.83,11.85,11.85,3665.56
2016-10-15 07:00:00,11.84,11.79,11.85,11.81,6400.75
2016-10-15 08:00:00,11.88,11.81,11.81,11.83,7879.39
2016-10-15 09:00:00,11.88,11.82,11.87,11.84,4051.55
2016-10-15 10:00:00,11.85,11.76,11.8,11.77,14003.07
2016-10-15 11:00:00,11.8,11.72,11.77,11.75,13550.48
2016-10-15 12:00:00,11.79,11.72,11.75,11.74,8999.6
2016-10-15 13:00:00,11.83,11.78,11.81,11.79,5808.66
2016-10-15 14:00:00,11.82,11.75,11.73,11.79,11945.86
2016-10-15 15:00:00,11.82,11.78,11.85,11.81,3608.68
2016-10-15 16:00:00,11.92,11.79,11.83,11.9,12639.85
2016-10-15 17:00:00,11.91,11.82,11.9,11.85,8751.31
2016-10-15 18:00:00,11.87,11.8,11.85,11.82,4406.1
2016-10-15 19:00:00,11.89,11.81,11.82,11.87,6014.4
2016-10-15 20:00:00,11.9,11.82,11.83,11.9,4596.13
2016-10-15 21:00:00,11.96,11.84,11.9,11.94,10513.28
2016-10-15 22:00:00,11.96,11.83,11.91,11.96,5060.69
2016-10-15 23:00:00,12.03,11.81,11.99,11.82,8584.03
2016-10-16 00:00:00,11.99,11.87,11.96,11.87,1173.75
2016-10-16 01:00:00,11.98,11.92,11.98,11.93,3940.14
2016-10-16 02:00:00,12.05,11.92,11.93,11.93,13405.08
2016-10-16 03:00:00,11.98,11.91,11.97,11.93,1716.19
2016-10-16 04:00:00,11.96,11.94,11.93,11.94,749.66
2016-10-16 05:00:00,11.97,11.93,11.98,11.93,3218.15
2016-10-16 06:00:00,11.95,11.92,11.92,11.95,1245.27
2016-10-16 07:00:00,12.02,11.93,11.94,11.95,1649.03
2016-10-16 08:00:00,11.98,11.92,11.89,11.98,2439.74
2016-10-16 09:00:00,11.95,11.91,11.95,11.94,5001.86
2016-10-16 10:00:00,11.97,11.89,11.94,11.95,10962.39
2016-10-16 11:00:00,12.0,11.94,11.96,11.99,1570.15
2016-10-16 12:00:00,12.0,11.92,11.99,11.95,13481.43
2016-10-16 13:00:00,11.98,11.93,11.95,11.96,6224.7
2016-10-16 14:00:00,11.98,11.92,11.96,11.95,2897.34
2016-10-16 15:00:00,12.01,11.92,11.95,11.94,5557.1
2016-10-16 16:00:00,11.99,11.92,11.96,11.94,1823.27
2016-10-16 17:00:00,11.97,11.92,11.92,11.93,1705.65
2016-10-16 18:00:00,11.94,11.91,11.93,11.92,5513.46
2016-10-16 19:00:00,11.96,11.91,11.92,11.91,4792.12
2016-10-16 20:00:00,12.0,11.98,12.0,11.99,1950.21
2016-10-16 21:00:00,12.0,11.91,11.89,11.93,9340.91
2016-10-16 22:00:00,11.91,11.86,11.93,11.86,6656.39
2016-10-16 23:00:00,11.92,11.86,11.86,11.89,10293.08
2016-10-17 00:00:00,11.97,11.89,11.93,11.92,4342.11
2016-10-17 01:00:00,11.94,11.87,11.9,11.89,5967.25
2016-10-17 02:00:00,11.88,11.82,11.89,11.82,5485.77
2016-10-17 03:00:00,11.85,11.81,11.82,11.85,5980.54
2016-10-17 04:00:00,11.89,11.8,11.85,11.8,15472.43
2016-10-17 05:00:00,11.89,11.81,11.8,11.83,7324.83
2016-10-17 06:00:00,11.85,11.78,11.83,11.83,6574.86
2016-10-17 07:00:00,11.92,11.82,11.83,11.84,10313.5
2016-10-17 08:00:00,11.91,11.82,11.9,11.86,2256.09
2016-10-17 09:00:00,11.9,11.82,11.85,11.85,8032.05
2016-10-17 10:00:00,11.89,11.81,11.85,11.87,6586.85
2016-10-17 11:00:00,11.9,11.79,11.87,11.85,6984.4
2016-10-17 12:00:00,11.92,11.86,11.9,11.87,9003.19
2016-10-17 13:00:00,11.89,11.77,11.81,11.83,16210.6
2016-10-17 14:00:00,11.89,11.81,11.83,11.87,13349.17
2016-10-17 15:00:00,11.89,11.85,11.85,11.87,5285.79
2016-10-17 16:00:00,11.93,11.83,11.89,11.92,12850.42
2016-10-17 17:00:00,11.99,11.9,11.93,11.97,9888.18
2016-10-17 18:00:00,12.02,11.97,11.98,12.0,14038.22
2016-10-17 19:00:00,12.02,11.92,12.0,11.99,13224.04
2016-10-17 20:00:00,11.98,11.95,11.96,11.98,6838.21
2016-10-17 21:00:00,12.03,11.97,12.01,11.98,21850.3
2016-10-17 22:00:00,11.99,11.94,11.98,11.94,2668.36
2016-10-17 23:00:00,11.98,11.91,11.99,11.95,8514.36
2016-10-18 00:00:00,12.0,11.95,11.95,11.99,6139.37
2016-10-18 01:00:00,12.04,12.0,11.99,12.02,6743.17
2016-10-18 02:00:00,12.02,11.97,12.02,12.01,4199.82
2016-10-18 03:00:00,12.09,11.98,12.01,12.07,21494.82
2016-10-18 04:00:00,12.4,12.02,12.02,12.35,17398.23
2016-10-18 05:00:00,12.4,12.25,12.35,12.37,7412.93
2016-10-18 06:00:00,12.52,12.35,12.37,12.41,6925.57
2016-10-18 07:00:00,12.56,12.37,12.41,12.42,4187.37
2016-10-18 08:00:00,12.42,12.29,12.36,12.34,22403.12
2016-10-18 09:00:00,12.56,12.3,12.25,12.51,9573.13
2016-10-18 10:00:00,12.56,12.39,12.4,12.54,22070.71
2016-10-18 11:00:00,12.56,12.46,12.49,12.48,11831.49
2016-10-18 12:00:00,12.56,12.48,12.48,12.5,6325.89
2016-10-18 13:00:00,12.58,12.47,12.5,12.57,12710.64
2016-10-18 14:00:00,12.92,12.55,12.57,12.79,26619.33
2016-10-18 15:00:00,12.81,12.58,12.79,12.73,79140.16
2016-10-18 16:00:00,12.82,12.68,12.73,12.76,47265.14
2016-10-18 17:00:00,12.82,12.51,12.78,12.54,7788.87
